12-05-1958,0.666,Kontrollerat
13-05-1958,0.96,Kontrollerat
14-05-1958,1.34,Kontrollerat
15-05-1958,1.94,Kontrollerat
16-05-1958,2.68,Kontrollerat
17-05-1958,3.02,Kontrollerat
18-05-1958,3.27,Kontrollerat
19-05-1958,3.02,Kontrollerat
20-05-1958,2.56,Kontrollerat
21-05-1958,2.34,Kontrollerat
22-05-1958,2.24,Kontrollerat
23-05-1958,2.24,Kontrollerat
24-05-1958,2.34,Kontrollerat
25-05-1958,2.68,Kontrollerat
26-05-1958,2.9,Kontrollerat
27-05-1958,3.02,Kontrollerat
28-05-1958,3.02,Kontrollerat
29-05-1958,2.9,Kontrollerat
30-05-1958,2.68,Kontrollerat
31-05-1958,2.24,Kontrollerat
01-06-1958,1.94,Kontrollerat
02-06-1958,1.67,Kontrollerat
03-06-1958,1.41,Kontrollerat
04-06-1958,1.2,Kontrollerat
05-06-1958,1.06,Kontrollerat
06-06-1958,0.96,Kontrollerat
07-06-1958,0.86,Kontrollerat
08-06-1958,0.774,Kontrollerat
09-06-1958,0.738,Kontrollerat
10-06-1958,0.702,Kontrollerat
11-06-1958,0.666,Kontrollerat
12-06-1958,0.63,Kontrollerat
13-06-1958,0.574,Kontrollerat
14-06-1958,0.546,Kontrollerat
15-06-1958,0.518,Kontrollerat
16-06-1958,0.49,Kontrollerat
17-06-1958,0.446,Kontrollerat
18-06-1958,0.424,Kontrollerat
19-06-1958,0.424,Kontrollerat
20-06-1958,0.402,Kontrollerat
21-06-1958,0.402,Kontrollerat
22-06-1958,0.38,Kontrollerat
23-06-1958,0.402,Kontrollerat
24-06-1958,0.446,Kontrollerat
25-06-1958,0.468,Kontrollerat
26-06-1958,0.49,Kontrollerat
27-06-1958,0.518,Kontrollerat
28-06-1958,0.574,Kontrollerat
29-06-1958,0.602,Kontrollerat
30-06-1958,0.602,Kontrollerat
01-07-1958,0.602,Kontrollerat
02-07-1958,0.602,Kontrollerat
03-07-1958,0.574,Kontrollerat
04-07-1958,0.574,Kontrollerat
05-07-1958,0.574,Kontrollerat
06-07-1958,0.574,Kontrollerat
07-07-1958,0.546,Kontrollerat
08-07-1958,0.518,Kontrollerat
09-07-1958,0.49,Kontrollerat
10-07-1958,0.49,Kontrollerat
11-07-1958,0.468,Kontrollerat
12-07-1958,0.446,Kontrollerat
13-07-1958,0.424,Kontrollerat
14-07-1958,0.402,Kontrollerat
15-07-1958,0.362,Kontrollerat
16-07-1958,0.344,Kontrollerat
17-07-1958,0.326,Kontrollerat
18-07-1958,0.308,Kontrollerat
19-07-1958,0.275,Kontrollerat
20-07-1958,0.26,Kontrollerat
21-07-1958,0.275,Kontrollerat
22-07-1958,0.29,Kontrollerat
23-07-1958,0.308,Kontrollerat
24-07-1958,0.344,Kontrollerat
25-07-1958,0.362,Kontrollerat
26-07-1958,0.38,Kontrollerat
27-07-1958,0.402,Kontrollerat
28-07-1958,0.424,Kontrollerat
29-07-1958,0.468,Kontrollerat
30-07-1958,0.49,Kontrollerat
31-07-1958,0.518,Kontrollerat
01-08-1958,0.546,Kontrollerat
02-08-1958,0.602,Kontrollerat
03-08-1958,0.63,Kontrollerat
04-08-1958,0.702,Kontrollerat
05-08-1958,0.738,Kontrollerat
06-08-1958,0.81,Kontrollerat
07-08-1958,0.91,Kontrollerat
08-08-1958,1.01,Kontrollerat
09-08-1958,1.06,Kontrollerat
10-08-1958,1.2,Kontrollerat
11-08-1958,1.06,Kontrollerat
12-08-1958,1.01,Kontrollerat
13-08-1958,0.91,Kontrollerat
14-08-1958,0.81,Kontrollerat
15-08-1958,0.738,Kontrollerat
16-08-1958,0.702,Kontrollerat
17-08-1958,0.63,Kontrollerat
18-08-1958,0.602,Kontrollerat
19-08-1958,0.546,Kontrollerat
20-08-1958,0.518,Kontrollerat
21-08-1958,0.468,Kontrollerat
22-08-1958,0.446,Kontrollerat
23-08-1958,0.402,Kontrollerat
24-08-1958,0.38,Kontrollerat
25-08-1958,0.362,Kontrollerat
26-08-1958,0.362,Kontrollerat
27-08-1958,0.344,Kontrollerat
28-08-1958,0.326,Kontrollerat
29-08-1958,0.308,Kontrollerat
30-08-1958,0.308,Kontrollerat
31-08-1958,0.29,Kontrollerat
01-09-1958,0.275,Kontrollerat
02-09-1958,0.275,Kontrollerat
03-09-1958,0.26,Kontrollerat
04-09-1958,0.245,Kontrollerat
05-09-1958,0.23,Kontrollerat
06-09-1958,0.23,Kontrollerat
07-09-1958,0.215,Kontrollerat
08-09-1958,0.203,Kontrollerat
09-09-1958,0.203,Kontrollerat
10-09-1958,0.191,Kontrollerat
11-09-1958,0.191,Kontrollerat
12-09-1958,0.179,Kontrollerat
13-09-1958,0.179,Kontrollerat
14-09-1958,0.167,Kontrollerat
15-09-1958,0.155,Kontrollerat
16-09-1958,0.155,Kontrollerat
17-09-1958,0.146,Kontrollerat
18-09-1958,0.146,Kontrollerat
19-09-1958,0.137,Kontrollerat
20-09-1958,0.137,Kontrollerat
21-09-1958,0.128,Kontrollerat
22-09-1958,0.128,Kontrollerat
23-09-1958,0.128,Kontrollerat
24-09-1958,0.128,Kontrollerat
25-09-1958,0.119,Kontrollerat
26-09-1958,0.119,Kontrollerat
27-09-1958,0.119,Kontrollerat
28-09-1958,0.119,Kontrollerat
29-09-1958,0.119,Kontrollerat
30-09-1958,0.119,Kontrollerat
01-10-1958,0.119,Kontrollerat
02-10-1958,0.119,Kontrollerat
03-10-1958,0.119,Kontrollerat
04-10-1958,0.119,Kontrollerat
05-10-1958,0.119,Kontrollerat
06-10-1958,0.128,Kontrollerat
07-10-1958,0.128,Kontrollerat
08-10-1958,0.137,Kontrollerat
09-10-1958,0.146,Kontrollerat
10-10-1958,0.155,Kontrollerat
11-10-1958,0.155,Kontrollerat
12-10-1958,0.167,Kontrollerat
13-10-1958,0.167,Kontrollerat
14-10-1958,0.179,Kontrollerat
15-10-1958,0.179,Kontrollerat
16-10-1958,0.179,Kontrollerat
17-10-1958,0.179,Kontrollerat
18-10-1958,0.191,Kontrollerat
19-10-1958,0.191,Kontrollerat
20-10-1958,0.191,Kontrollerat
21-10-1958,0.191,Kontrollerat
22-10-1958,0.191,Kontrollerat
23-10-1958,0.191,Kontrollerat
24-10-1958,0.191,Kontrollerat
25-10-1958,0.191,Kontrollerat
26-10-1958,0.191,Kontrollerat
27-10-1958,0.191,Kontrollerat
28-10-1958,0.203,Kontrollerat
29-10-1958,0.203,Kontrollerat
30-10-1958,0.203,Kontrollerat
31-10-1958,0.203,Kontrollerat
01-11-1958,0.215,Kontrollerat
02-11-1958,0.215,Kontrollerat
03-11-1958,0.23,Kontrollerat
04-11-1958,0.23,Kontrollerat
05-11-1958,0.245,Kontrollerat
06-11-1958,0.245,Kontrollerat
07-11-1958,0.26,Kontrollerat
08-11-1958,0.26,Kontrollerat
09-11-1958,0.275,Kontrollerat
10-11-1958,0.29,Kontrollerat
11-11-1958,0.308,Kontrollerat
12-11-1958,0.326,Kontrollerat
13-11-1958,0.344,Kontrollerat
14-11-1958,0.362,Kontrollerat
15-11-1958,0.38,Kontrollerat
16-11-1958,0.402,Kontrollerat
17-11-1958,0.402,Kontrollerat
18-11-1958,0.38,Kontrollerat
19-11-1958,0.38,Kontrollerat
20-11-1958,0.362,Kontrollerat
21-11-1958,0.362,Kontrollerat
22-11-1958,0.344,Kontrollerat
23-11-1958,0.344,Kontrollerat
24-11-1958,0.326,Kontrollerat
25-11-1958,0.326,Kontrollerat
26-11-1958,0.308,Kontrollerat
27-11-1958,0.308,Kontrollerat
28-11-1958,0.29,Kontrollerat
29-11-1958,0.29,Kontrollerat
30-11-1958,0.275,Kontrollerat
01-12-1958,0.26,Kontrollerat
02-12-1958,0.26,Kontrollerat
03-12-1958,0.245,Kontrollerat
04-12-1958,0.245,Kontrollerat
05-12-1958,0.23,Kontrollerat
06-12-1958,0.23,Kontrollerat
07-12-1958,0.215,Kontrollerat
08-12-1958,0.215,Kontrollerat
09-12-1958,0.215,Kontrollerat
10-12-1958,0.215,Kontrollerat
11-12-1958,0.215,Kontrollerat
12-12-1958,0.215,Kontrollerat
13-12-1958,0.215,Kontrollerat
14-12-1958,0.215,Kontrollerat
15-12-1958,0.203,Kontrollerat
16-12-1958,0.203,Kontrollerat
17-12-1958,0.191,Kontrollerat
18-12-1958,0.191,Kontrollerat
19-12-1958,0.179,Kontrollerat
20-12-1958,0.179,Kontrollerat
21-12-1958,0.167,Kontrollerat
22-12-1958,0.167,Kontrollerat
23-12-1958,0.155,Kontrollerat
24-12-1958,0.155,Kontrollerat
25-12-1958,0.146,Kontrollerat
26-12-1958,0.146,Kontrollerat
27-12-1958,0.137,Kontrollerat
28-12-1958,0.137,Kontrollerat
29-12-1958,0.137,Kontrollerat
30-12-1958,0.137,Kontrollerat
31-12-1958,0.137,Kontrollerat
01-01-1959,0.137,Kontrollerat
02-01-1959,0.137,Kontrollerat
03-01-1959,0.137,Kontrollerat
04-01-1959,0.137,Kontrollerat
05-01-1959,0.137,Kontrollerat
06-01-1959,0.137,Kontrollerat
07-01-1959,0.137,Kontrollerat
08-01-1959,0.137,Kontrollerat
09-01-1959,0.137,Kontrollerat
10-01-1959,0.137,Kontrollerat
11-01-1959,0.137,Kontrollerat
12-01-1959,0.137,Kontrollerat
13-01-1959,0.137,Kontrollerat
14-01-1959,0.137,Kontrollerat
15-01-1959,0.128,Kontrollerat
16-01-1959,0.128,Kontrollerat
17-01-1959,0.128,Kontrollerat
18-01-1959,0.128,Kontrollerat
19-01-1959,0.128,Kontrollerat
20-01-1959,0.128,Kontrollerat
21-01-1959,0.128,Kontrollerat
22-01-1959,0.119,Kontrollerat
23-01-1959,0.119,Kontrollerat
24-01-1959,0.119,Kontrollerat
25-01-1959,0.119,Kontrollerat
26-01-1959,0.119,Kontrollerat
27-01-1959,0.11,Kontrollerat
28-01-1959,0.11,Kontrollerat
29-01-1959,0.11,Kontrollerat
30-01-1959,0.11,Kontrollerat
31-01-1959,0.103,Kontrollerat
01-02-1959,0.103,Kontrollerat
02-02-1959,0.103,Kontrollerat
03-02-1959,0.096,Kontrollerat
04-02-1959,0.096,Kontrollerat
05-02-1959,0.096,Kontrollerat
06-02-1959,0.096,Kontrollerat
07-02-1959,0.089,Kontrollerat
08-02-1959,0.089,Kontrollerat
09-02-1959,0.089,Kontrollerat
10-02-1959,0.089,Kontrollerat
11-02-1959,0.089,Kontrollerat
12-02-1959,0.082,Kontrollerat
13-02-1959,0.082,Kontrollerat
14-02-1959,0.082,Kontrollerat
15-02-1959,0.082,Kontrollerat
16-02-1959,0.082,Kontrollerat
17-02-1959,0.075,Kontrollerat
18-02-1959,0.075,Kontrollerat
19-02-1959,0.075,Kontrollerat
20-02-1959,0.075,Kontrollerat
21-02-1959,0.07,Kontrollerat
22-02-1959,0.07,Kontrollerat
23-02-1959,0.07,Kontrollerat
24-02-1959,0.07,Kontrollerat
25-02-1959,0.07,Kontrollerat
26-02-1959,0.065,Kontrollerat
27-02-1959,0.065,Kontrollerat
28-02-1959,0.065,Kontrollerat
01-03-1959,0.065,Kontrollerat
02-03-1959,0.065,Kontrollerat
03-03-1959,0.065,Kontrollerat
04-03-1959,0.065,Kontrollerat
05-03-1959,0.06,Kontrollerat
06-03-1959,0.06,Kontrollerat
07-03-1959,0.06,Kontrollerat
08-03-1959,0.06,Kontrollerat
09-03-1959,0.06,Kontrollerat
10-03-1959,0.06,Kontrollerat
11-03-1959,0.06,Kontrollerat
12-03-1959,0.06,Kontrollerat
13-03-1959,0.06,Kontrollerat
14-03-1959,0.06,Kontrollerat
15-03-1959,0.06,Kontrollerat
16-03-1959,0.06,Kontrollerat
17-03-1959,0.06,Kontrollerat
18-03-1959,0.06,Kontrollerat
19-03-1959,0.065,Kontrollerat
20-03-1959,0.065,Kontrollerat
21-03-1959,0.065,Kontrollerat
22-03-1959,0.065,Kontrollerat
23-03-1959,0.065,Kontrollerat
24-03-1959,0.07,Kontrollerat
25-03-1959,0.07,Kontrollerat
26-03-1959,0.07,Kontrollerat
27-03-1959,0.07,Kontrollerat
28-03-1959,0.075,Kontrollerat
29-03-1959,0.075,Kontrollerat
30-03-1959,0.075,Kontrollerat
31-03-1959,0.075,Kontrollerat
01-04-1959,0.075,Kontrollerat
02-04-1959,0.082,Kontrollerat
03-04-1959,0.082,Kontrollerat
04-04-1959,0.082,Kontrollerat
05-04-1959,0.082,Kontrollerat
06-04-1959,0.082,Kontrollerat
07-04-1959,0.082,Kontrollerat
08-04-1959,0.082,Kontrollerat
09-04-1959,0.089,Kontrollerat
10-04-1959,0.089,Kontrollerat
11-04-1959,0.089,Kontrollerat
12-04-1959,0.089,Kontrollerat
13-04-1959,0.089,Kontrollerat
14-04-1959,0.089,Kontrollerat
15-04-1959,0.089,Kontrollerat
16-04-1959,0.089,Kontrollerat
17-04-1959,0.089,Kontrollerat
18-04-1959,0.089,Kontrollerat
19-04-1959,0.089,Kontrollerat
20-04-1959,0.089,Kontrollerat
21-04-1959,0.096,Kontrollerat
22-04-1959,0.096,Kontrollerat
23-04-1959,0.096,Kontrollerat
24-04-1959,0.096,Kontrollerat
25-04-1959,0.103,Kontrollerat
26-04-1959,0.103,Kontrollerat
27-04-1959,0.203,Kontrollerat
28-04-1959,0.38,Kontrollerat
29-04-1959,0.63,Kontrollerat
30-04-1959,1.13,Kontrollerat
01-05-1959,1.94,Kontrollerat
02-05-1959,3.14,Kontrollerat
03-05-1959,4.43,Kontrollerat
04-05-1959,4.57,Kontrollerat
05-05-1959,4.7,Kontrollerat
06-05-1959,4.3,Kontrollerat
07-05-1959,3.9,Kontrollerat
08-05-1959,3.64,Kontrollerat
09-05-1959,3.27,Kontrollerat
10-05-1959,2.9,Kontrollerat
11-05-1959,2.45,Kontrollerat
12-05-1959,2.14,Kontrollerat
13-05-1959,1.75,Kontrollerat
14-05-1959,1.58,Kontrollerat
15-05-1959,1.41,Kontrollerat
16-05-1959,1.2,Kontrollerat
17-05-1959,1.06,Kontrollerat
18-05-1959,0.91,Kontrollerat
19-05-1959,0.81,Kontrollerat
20-05-1959,0.738,Kontrollerat
21-05-1959,0.666,Kontrollerat
22-05-1959,0.602,Kontrollerat
23-05-1959,0.574,Kontrollerat
24-05-1959,0.574,Kontrollerat
25-05-1959,0.518,Kontrollerat
26-05-1959,0.49,Kontrollerat
27-05-1959,0.468,Kontrollerat
28-05-1959,0.49,Kontrollerat
29-05-1959,0.468,Kontrollerat
30-05-1959,0.468,Kontrollerat
31-05-1959,0.468,Kontrollerat
01-06-1959,0.468,Kontrollerat
02-06-1959,0.446,Kontrollerat
03-06-1959,0.446,Kontrollerat
04-06-1959,0.446,Kontrollerat
05-06-1959,0.446,Kontrollerat
06-06-1959,0.424,Kontrollerat
07-06-1959,0.424,Kontrollerat
08-06-1959,0.402,Kontrollerat
09-06-1959,0.402,Kontrollerat
10-06-1959,0.38,Kontrollerat
11-06-1959,0.362,Kontrollerat
12-06-1959,0.344,Kontrollerat
13-06-1959,0.344,Kontrollerat
14-06-1959,0.326,Kontrollerat
15-06-1959,0.308,Kontrollerat
16-06-1959,0.308,Kontrollerat
17-06-1959,0.29,Kontrollerat
18-06-1959,0.275,Kontrollerat
19-06-1959,0.26,Kontrollerat
20-06-1959,0.26,Kontrollerat
21-06-1959,0.245,Kontrollerat
22-06-1959,0.23,Kontrollerat
23-06-1959,0.23,Kontrollerat
24-06-1959,0.215,Kontrollerat
25-06-1959,0.203,Kontrollerat
26-06-1959,0.191,Kontrollerat
27-06-1959,0.191,Kontrollerat
28-06-1959,0.179,Kontrollerat
29-06-1959,0.167,Kontrollerat
30-06-1959,0.167,Kontrollerat
01-07-1959,0.155,Kontrollerat
02-07-1959,0.146,Kontrollerat
03-07-1959,0.137,Kontrollerat
04-07-1959,0.137,Kontrollerat
05-07-1959,0.128,Kontrollerat
06-07-1959,0.128,Kontrollerat
07-07-1959,0.119,Kontrollerat
08-07-1959,0.119,Kontrollerat
09-07-1959,0.11,Kontrollerat
10-07-1959,0.11,Kontrollerat
11-07-1959,0.103,Kontrollerat
12-07-1959,0.103,Kontrollerat
13-07-1959,0.096,Kontrollerat
14-07-1959,0.096,Kontrollerat
15-07-1959,0.089,Kontrollerat
16-07-1959,0.089,Kontrollerat
17-07-1959,0.082,Kontrollerat
18-07-1959,0.082,Kontrollerat
19-07-1959,0.075,Kontrollerat
20-07-1959,0.075,Kontrollerat
21-07-1959,0.07,Kontrollerat
22-07-1959,0.07,Kontrollerat
23-07-1959,0.065,Kontrollerat
24-07-1959,0.065,Kontrollerat
25-07-1959,0.06,Kontrollerat
26-07-1959,0.06,Kontrollerat
27-07-1959,0.055,Kontrollerat
28-07-1959,0.055,Kontrollerat
29-07-1959,0.05,Kontrollerat
30-07-1959,0.05,Kontrollerat
31-07-1959,0.046,Kontrollerat
01-08-1959,0.046,Kontrollerat
02-08-1959,0.043,Kontrollerat
03-08-1959,0.043,Kontrollerat
04-08-1959,0.043,Kontrollerat
05-08-1959,0.043,Kontrollerat
06-08-1959,0.039,Kontrollerat
07-08-1959,0.039,Kontrollerat
08-08-1959,0.039,Kontrollerat
09-08-1959,0.039,Kontrollerat
10-08-1959,0.039,Kontrollerat
11-08-1959,0.036,Kontrollerat
12-08-1959,0.036,Kontrollerat
13-08-1959,0.036,Kontrollerat
14-08-1959,0.036,Kontrollerat
15-08-1959,0.032,Kontrollerat
16-08-1959,0.032,Kontrollerat
17-08-1959,0.032,Kontrollerat
18-08-1959,0.03,Kontrollerat
19-08-1959,0.03,Kontrollerat
20-08-1959,0.027,Kontrollerat
21-08-1959,0.027,Kontrollerat
22-08-1959,0.025,Kontrollerat
23-08-1959,0.025,Kontrollerat
24-08-1959,0.025,Kontrollerat
25-08-1959,0.027,Kontrollerat
26-08-1959,0.027,Kontrollerat
27-08-1959,0.027,Kontrollerat
28-08-1959,0.027,Kontrollerat
29-08-1959,0.03,Kontrollerat
30-08-1959,0.03,Kontrollerat
31-08-1959,0.03,Kontrollerat
01-09-1959,0.03,Kontrollerat
02-09-1959,0.03,Kontrollerat
03-09-1959,0.032,Kontrollerat
04-09-1959,0.032,Kontrollerat
05-09-1959,0.032,Kontrollerat
06-09-1959,0.032,Kontrollerat
07-09-1959,0.032,Kontrollerat
08-09-1959,0.032,Kontrollerat
09-09-1959,0.032,Kontrollerat
10-09-1959,0.032,Kontrollerat
11-09-1959,0.032,Kontrollerat
12-09-1959,0.032,Kontrollerat
13-09-1959,0.032,Kontrollerat
14-09-1959,0.032,Kontrollerat
15-09-1959,0.03,Kontrollerat
16-09-1959,0.03,Kontrollerat
17-09-1959,0.03,Kontrollerat
18-09-1959,0.03,Kontrollerat
19-09-1959,0.027,Kontrollerat
20-09-1959,0.027,Kontrollerat
21-09-1959,0.027,Kontrollerat
22-09-1959,0.03,Kontrollerat
23-09-1959,0.03,Kontrollerat
24-09-1959,0.03,Kontrollerat
25-09-1959,0.03,Kontrollerat
26-09-1959,0.032,Kontrollerat
27-09-1959,0.032,Kontrollerat
28-09-1959,0.03,Kontrollerat
29-09-1959,0.03,Kontrollerat
30-09-1959,0.03,Kontrollerat
01-10-1959,0.03,Kontrollerat
02-10-1959,0.03,Kontrollerat
03-10-1959,0.03,Kontrollerat
04-10-1959,0.03,Kontrollerat
05-10-1959,0.03,Kontrollerat
06-10-1959,0.03,Kontrollerat
07-10-1959,0.03,Kontrollerat
08-10-1959,0.03,Kontrollerat
09-10-1959,0.03,Kontrollerat
10-10-1959,0.03,Kontrollerat
11-10-1959,0.03,Kontrollerat
12-10-1959,0.03,Kontrollerat
13-10-1959,0.03,Kontrollerat
14-10-1959,0.03,Kontrollerat
15-10-1959,0.032,Kontrollerat
16-10-1959,0.032,Kontrollerat
17-10-1959,0.032,Kontrollerat
18-10-1959,0.032,Kontrollerat
19-10-1959,0.032,Kontrollerat
20-10-1959,0.032,Kontrollerat
21-10-1959,0.032,Kontrollerat
22-10-1959,0.036,Kontrollerat
23-10-1959,0.036,Kontrollerat
24-10-1959,0.036,Kontrollerat
25-10-1959,0.036,Kontrollerat
26-10-1959,0.036,Kontrollerat
27-10-1959,0.039,Kontrollerat
28-10-1959,0.039,Kontrollerat
29-10-1959,0.039,Kontrollerat
30-10-1959,0.039,Kontrollerat
31-10-1959,0.043,Kontrollerat
01-11-1959,0.043,Kontrollerat
02-11-1959,0.046,Kontrollerat
03-11-1959,0.05,Kontrollerat
04-11-1959,0.055,Kontrollerat
05-11-1959,0.055,Kontrollerat
06-11-1959,0.06,Kontrollerat
07-11-1959,0.065,Kontrollerat
08-11-1959,0.07,Kontrollerat
09-11-1959,0.075,Kontrollerat
10-11-1959,0.075,Kontrollerat
11-11-1959,0.082,Kontrollerat
12-11-1959,0.082,Kontrollerat
13-11-1959,0.089,Kontrollerat
14-11-1959,0.089,Kontrollerat
15-11-1959,0.096,Kontrollerat
16-11-1959,0.103,Kontrollerat
17-11-1959,0.11,Kontrollerat
18-11-1959,0.119,Kontrollerat
19-11-1959,0.119,Kontrollerat
20-11-1959,0.128,Kontrollerat
21-11-1959,0.137,Kontrollerat
22-11-1959,0.146,Kontrollerat
23-11-1959,0.146,Kontrollerat
24-11-1959,0.155,Kontrollerat
25-11-1959,0.155,Kontrollerat
26-11-1959,0.155,Kontrollerat
27-11-1959,0.155,Kontrollerat
28-11-1959,0.167,Kontrollerat
29-11-1959,0.167,Kontrollerat
30-11-1959,0.167,Kontrollerat
01-12-1959,0.155,Kontrollerat
02-12-1959,0.155,Kontrollerat
03-12-1959,0.155,Kontrollerat
04-12-1959,0.155,Kontrollerat
05-12-1959,0.146,Kontrollerat
06-12-1959,0.146,Kontrollerat
07-12-1959,0.146,Kontrollerat
08-12-1959,0.137,Kontrollerat
09-12-1959,0.137,Kontrollerat
10-12-1959,0.137,Kontrollerat
11-12-1959,0.137,Kontrollerat
12-12-1959,0.128,Kontrollerat
13-12-1959,0.128,Kontrollerat
14-12-1959,0.128,Kontrollerat
15-12-1959,0.119,Kontrollerat
16-12-1959,0.119,Kontrollerat
17-12-1959,0.119,Kontrollerat
18-12-1959,0.119,Kontrollerat
19-12-1959,0.11,Kontrollerat
20-12-1959,0.11,Kontrollerat
21-12-1959,0.11,Kontrollerat
22-12-1959,0.119,Kontrollerat
23-12-1959,0.119,Kontrollerat
24-12-1959,0.119,Kontrollerat
25-12-1959,0.119,Kontrollerat
26-12-1959,0.128,Kontrollerat
27-12-1959,0.128,Kontrollerat
