23-03-1942,3.5,Kontrollerat
24-03-1942,3.5,Kontrollerat
25-03-1942,3.5,Kontrollerat
26-03-1942,3.5,Kontrollerat
27-03-1942,3.4,Kontrollerat
28-03-1942,3.4,Kontrollerat
29-03-1942,3.4,Kontrollerat
30-03-1942,3.4,Kontrollerat
31-03-1942,3.4,Kontrollerat
01-04-1942,3.4,Kontrollerat
02-04-1942,3.4,Kontrollerat
03-04-1942,3.4,Kontrollerat
04-04-1942,3.2,Kontrollerat
05-04-1942,3.2,Kontrollerat
06-04-1942,3.2,Kontrollerat
07-04-1942,3.2,Kontrollerat
08-04-1942,3.2,Kontrollerat
09-04-1942,3.2,Kontrollerat
10-04-1942,3.2,Kontrollerat
11-04-1942,3.2,Kontrollerat
12-04-1942,3.2,Kontrollerat
13-04-1942,3.4,Kontrollerat
14-04-1942,3.4,Kontrollerat
15-04-1942,3.4,Kontrollerat
16-04-1942,3.4,Kontrollerat
17-04-1942,3.4,Kontrollerat
18-04-1942,3.5,Kontrollerat
19-04-1942,3.5,Kontrollerat
20-04-1942,3.7,Kontrollerat
21-04-1942,3.7,Kontrollerat
22-04-1942,3.8,Kontrollerat
23-04-1942,3.8,Kontrollerat
24-04-1942,4,Kontrollerat
25-04-1942,4.2,Kontrollerat
26-04-1942,4.2,Kontrollerat
27-04-1942,4.5,Kontrollerat
28-04-1942,4.5,Kontrollerat
29-04-1942,4.7,Kontrollerat
30-04-1942,4.7,Kontrollerat
01-05-1942,5,Kontrollerat
02-05-1942,5.2,Kontrollerat
03-05-1942,5.2,Kontrollerat
04-05-1942,5.5,Kontrollerat
05-05-1942,5.7,Kontrollerat
06-05-1942,5.7,Kontrollerat
07-05-1942,6,Kontrollerat
08-05-1942,6,Kontrollerat
09-05-1942,6,Kontrollerat
10-05-1942,6.2,Kontrollerat
11-05-1942,6.2,Kontrollerat
12-05-1942,6.2,Kontrollerat
13-05-1942,6.5,Kontrollerat
14-05-1942,6.5,Kontrollerat
15-05-1942,6.5,Kontrollerat
16-05-1942,7.2,Kontrollerat
17-05-1942,7.5,Kontrollerat
18-05-1942,8.2,Kontrollerat
19-05-1942,8.9,Kontrollerat
20-05-1942,9.6,Kontrollerat
21-05-1942,10,Kontrollerat
22-05-1942,11.1,Kontrollerat
23-05-1942,13.2,Kontrollerat
24-05-1942,16,Kontrollerat
25-05-1942,18.9,Kontrollerat
26-05-1942,22,Kontrollerat
27-05-1942,26,Kontrollerat
28-05-1942,30,Kontrollerat
29-05-1942,34,Kontrollerat
30-05-1942,42,Kontrollerat
31-05-1942,58,Kontrollerat
01-06-1942,76,Kontrollerat
02-06-1942,92,Kontrollerat
03-06-1942,97,Kontrollerat
04-06-1942,99,Kontrollerat
05-06-1942,96,Kontrollerat
06-06-1942,91,Kontrollerat
07-06-1942,86,Kontrollerat
08-06-1942,81,Kontrollerat
09-06-1942,78,Kontrollerat
10-06-1942,73,Kontrollerat
11-06-1942,68,Kontrollerat
12-06-1942,64,Kontrollerat
13-06-1942,61,Kontrollerat
14-06-1942,57,Kontrollerat
15-06-1942,54,Kontrollerat
16-06-1942,51,Kontrollerat
17-06-1942,48,Kontrollerat
18-06-1942,44,Kontrollerat
19-06-1942,42,Kontrollerat
20-06-1942,40,Kontrollerat
21-06-1942,39,Kontrollerat
22-06-1942,38,Kontrollerat
23-06-1942,37,Kontrollerat
24-06-1942,36,Kontrollerat
25-06-1942,34,Kontrollerat
26-06-1942,33,Kontrollerat
27-06-1942,33,Kontrollerat
28-06-1942,34,Kontrollerat
29-06-1942,34,Kontrollerat
30-06-1942,34,Kontrollerat
01-07-1942,34,Kontrollerat
02-07-1942,36,Kontrollerat
03-07-1942,36,Kontrollerat
04-07-1942,38,Kontrollerat
05-07-1942,42,Kontrollerat
06-07-1942,44,Kontrollerat
07-07-1942,47,Kontrollerat
08-07-1942,50,Kontrollerat
09-07-1942,54,Kontrollerat
10-07-1942,57,Kontrollerat
11-07-1942,57,Kontrollerat
12-07-1942,57,Kontrollerat
13-07-1942,57,Kontrollerat
14-07-1942,57,Kontrollerat
15-07-1942,57,Kontrollerat
16-07-1942,57,Kontrollerat
17-07-1942,57,Kontrollerat
18-07-1942,55,Kontrollerat
19-07-1942,54,Kontrollerat
20-07-1942,51,Kontrollerat
21-07-1942,50,Kontrollerat
22-07-1942,48,Kontrollerat
23-07-1942,47,Kontrollerat
24-07-1942,44,Kontrollerat
25-07-1942,43,Kontrollerat
26-07-1942,42,Kontrollerat
27-07-1942,40,Kontrollerat
28-07-1942,39,Kontrollerat
29-07-1942,38,Kontrollerat
30-07-1942,37,Kontrollerat
31-07-1942,36,Kontrollerat
01-08-1942,34,Kontrollerat
02-08-1942,33,Kontrollerat
03-08-1942,32,Kontrollerat
04-08-1942,30,Kontrollerat
05-08-1942,29,Kontrollerat
06-08-1942,28,Kontrollerat
07-08-1942,27,Kontrollerat
08-08-1942,25,Kontrollerat
09-08-1942,24,Kontrollerat
10-08-1942,24,Kontrollerat
11-08-1942,24,Kontrollerat
12-08-1942,24,Kontrollerat
13-08-1942,24,Kontrollerat
14-08-1942,24,Kontrollerat
15-08-1942,24,Kontrollerat
16-08-1942,24,Kontrollerat
17-08-1942,24,Kontrollerat
18-08-1942,24,Kontrollerat
19-08-1942,24,Kontrollerat
20-08-1942,24,Kontrollerat
21-08-1942,24,Kontrollerat
22-08-1942,23,Kontrollerat
23-08-1942,23,Kontrollerat
24-08-1942,23,Kontrollerat
25-08-1942,22,Kontrollerat
26-08-1942,21,Kontrollerat
27-08-1942,20,Kontrollerat
28-08-1942,19.7,Kontrollerat
29-08-1942,18.9,Kontrollerat
30-08-1942,18.2,Kontrollerat
31-08-1942,17.5,Kontrollerat
01-09-1942,17.5,Kontrollerat
02-09-1942,16.8,Kontrollerat
03-09-1942,16.8,Kontrollerat
04-09-1942,16.8,Kontrollerat
05-09-1942,16.8,Kontrollerat
06-09-1942,16,Kontrollerat
07-09-1942,16,Kontrollerat
08-09-1942,16,Kontrollerat
09-09-1942,15.3,Kontrollerat
10-09-1942,15.3,Kontrollerat
11-09-1942,15.3,Kontrollerat
12-09-1942,15.3,Kontrollerat
13-09-1942,14.8,Kontrollerat
14-09-1942,14.8,Kontrollerat
15-09-1942,14.8,Kontrollerat
16-09-1942,14.8,Kontrollerat
17-09-1942,14.8,Kontrollerat
18-09-1942,14.2,Kontrollerat
19-09-1942,14.2,Kontrollerat
20-09-1942,14.2,Kontrollerat
21-09-1942,14.2,Kontrollerat
22-09-1942,14.8,Kontrollerat
23-09-1942,15.3,Kontrollerat
24-09-1942,16,Kontrollerat
25-09-1942,16.8,Kontrollerat
26-09-1942,17.5,Kontrollerat
27-09-1942,18.2,Kontrollerat
28-09-1942,18.9,Kontrollerat
29-09-1942,18.9,Kontrollerat
30-09-1942,18.9,Kontrollerat
01-10-1942,18.9,Kontrollerat
02-10-1942,19.7,Kontrollerat
03-10-1942,19.7,Kontrollerat
04-10-1942,19.7,Kontrollerat
05-10-1942,19.7,Kontrollerat
06-10-1942,20,Kontrollerat
07-10-1942,22,Kontrollerat
08-10-1942,23,Kontrollerat
09-10-1942,24,Kontrollerat
10-10-1942,25,Kontrollerat
11-10-1942,27,Kontrollerat
12-10-1942,28,Kontrollerat
13-10-1942,29,Kontrollerat
14-10-1942,31,Kontrollerat
15-10-1942,32,Kontrollerat
16-10-1942,34,Kontrollerat
17-10-1942,36,Kontrollerat
18-10-1942,38,Kontrollerat
19-10-1942,39,Kontrollerat
20-10-1942,38,Kontrollerat
21-10-1942,38,Kontrollerat
22-10-1942,37,Kontrollerat
23-10-1942,37,Kontrollerat
24-10-1942,36,Kontrollerat
25-10-1942,36,Kontrollerat
26-10-1942,34,Kontrollerat
27-10-1942,33,Kontrollerat
28-10-1942,32,Kontrollerat
29-10-1942,31,Kontrollerat
30-10-1942,31,Kontrollerat
31-10-1942,30,Kontrollerat
01-11-1942,29,Kontrollerat
02-11-1942,28,Kontrollerat
03-11-1942,27,Kontrollerat
04-11-1942,26,Kontrollerat
05-11-1942,25,Kontrollerat
06-11-1942,24,Kontrollerat
07-11-1942,24,Kontrollerat
08-11-1942,23,Kontrollerat
09-11-1942,22,Kontrollerat
10-11-1942,21,Kontrollerat
11-11-1942,21,Kontrollerat
12-11-1942,20,Kontrollerat
13-11-1942,20,Kontrollerat
14-11-1942,19.7,Kontrollerat
15-11-1942,19.7,Kontrollerat
16-11-1942,18.9,Kontrollerat
17-11-1942,18.9,Kontrollerat
18-11-1942,18.2,Kontrollerat
19-11-1942,18.2,Kontrollerat
20-11-1942,18.2,Kontrollerat
21-11-1942,18.2,Kontrollerat
22-11-1942,17.5,Kontrollerat
23-11-1942,17.5,Kontrollerat
24-11-1942,17.5,Kontrollerat
25-11-1942,16.8,Kontrollerat
26-11-1942,16.8,Kontrollerat
27-11-1942,16,Kontrollerat
28-11-1942,16,Kontrollerat
29-11-1942,15.3,Kontrollerat
30-11-1942,15.3,Kontrollerat
01-12-1942,15.3,Kontrollerat
02-12-1942,14.8,Kontrollerat
03-12-1942,14.2,Kontrollerat
04-12-1942,14.2,Kontrollerat
05-12-1942,14.2,Kontrollerat
06-12-1942,13.7,Kontrollerat
07-12-1942,13.2,Kontrollerat
08-12-1942,13.2,Kontrollerat
09-12-1942,13.2,Kontrollerat
10-12-1942,12.6,Kontrollerat
11-12-1942,12.6,Kontrollerat
12-12-1942,12.6,Kontrollerat
13-12-1942,12.1,Kontrollerat
14-12-1942,12.1,Kontrollerat
15-12-1942,12.1,Kontrollerat
16-12-1942,11.6,Kontrollerat
17-12-1942,11.6,Kontrollerat
18-12-1942,11.6,Kontrollerat
19-12-1942,11.1,Kontrollerat
20-12-1942,11.1,Kontrollerat
21-12-1942,11.1,Kontrollerat
22-12-1942,11.1,Kontrollerat
23-12-1942,10.5,Kontrollerat
24-12-1942,10.5,Kontrollerat
25-12-1942,10.5,Kontrollerat
26-12-1942,10.5,Kontrollerat
27-12-1942,10.5,Kontrollerat
28-12-1942,10,Kontrollerat
29-12-1942,10,Kontrollerat
30-12-1942,10,Kontrollerat
31-12-1942,10,Kontrollerat
01-01-1943,10,Kontrollerat
02-01-1943,9.6,Kontrollerat
03-01-1943,9.6,Kontrollerat
04-01-1943,9.6,Kontrollerat
05-01-1943,9.6,Kontrollerat
06-01-1943,9.3,Kontrollerat
07-01-1943,9.3,Kontrollerat
08-01-1943,9.3,Kontrollerat
09-01-1943,9.3,Kontrollerat
10-01-1943,8.9,Kontrollerat
11-01-1943,8.9,Kontrollerat
12-01-1943,8.9,Kontrollerat
13-01-1943,8.6,Kontrollerat
14-01-1943,8.6,Kontrollerat
15-01-1943,8.6,Kontrollerat
16-01-1943,8.6,Kontrollerat
17-01-1943,8.2,Kontrollerat
18-01-1943,8.2,Kontrollerat
19-01-1943,8.2,Kontrollerat
20-01-1943,8.2,Kontrollerat
21-01-1943,8.2,Kontrollerat
22-01-1943,7.9,Kontrollerat
23-01-1943,7.9,Kontrollerat
24-01-1943,7.9,Kontrollerat
25-01-1943,7.9,Kontrollerat
26-01-1943,7.9,Kontrollerat
27-01-1943,7.9,Kontrollerat
28-01-1943,7.9,Kontrollerat
29-01-1943,7.5,Kontrollerat
30-01-1943,7.5,Kontrollerat
31-01-1943,7.5,Kontrollerat
01-02-1943,7.5,Kontrollerat
02-02-1943,7.5,Kontrollerat
03-02-1943,7.5,Kontrollerat
04-02-1943,7.5,Kontrollerat
05-02-1943,7.5,Kontrollerat
06-02-1943,7.5,Kontrollerat
07-02-1943,7.5,Kontrollerat
08-02-1943,7.5,Kontrollerat
09-02-1943,7.5,Kontrollerat
10-02-1943,7.5,Kontrollerat
11-02-1943,7.5,Kontrollerat
12-02-1943,7.2,Kontrollerat
13-02-1943,7.2,Kontrollerat
14-02-1943,7.2,Kontrollerat
15-02-1943,7.2,Kontrollerat
16-02-1943,7.2,Kontrollerat
17-02-1943,7.2,Kontrollerat
18-02-1943,7.2,Kontrollerat
19-02-1943,6.8,Kontrollerat
20-02-1943,6.8,Kontrollerat
21-02-1943,6.8,Kontrollerat
22-02-1943,6.8,Kontrollerat
23-02-1943,6.8,Kontrollerat
24-02-1943,6.8,Kontrollerat
25-02-1943,6.8,Kontrollerat
26-02-1943,6.8,Kontrollerat
27-02-1943,6.8,Kontrollerat
28-02-1943,6.8,Kontrollerat
01-03-1943,6.8,Kontrollerat
02-03-1943,6.8,Kontrollerat
03-03-1943,6.8,Kontrollerat
04-03-1943,6.8,Kontrollerat
05-03-1943,6.5,Kontrollerat
06-03-1943,6.5,Kontrollerat
07-03-1943,6.5,Kontrollerat
08-03-1943,6.5,Kontrollerat
09-03-1943,6.5,Kontrollerat
10-03-1943,6.5,Kontrollerat
11-03-1943,6.5,Kontrollerat
12-03-1943,6.2,Kontrollerat
13-03-1943,6.2,Kontrollerat
14-03-1943,6.2,Kontrollerat
15-03-1943,6.2,Kontrollerat
16-03-1943,6.2,Kontrollerat
17-03-1943,6.2,Kontrollerat
18-03-1943,6,Kontrollerat
19-03-1943,6,Kontrollerat
20-03-1943,6,Kontrollerat
21-03-1943,6,Kontrollerat
22-03-1943,6,Kontrollerat
23-03-1943,6,Kontrollerat
24-03-1943,6,Kontrollerat
25-03-1943,5.7,Kontrollerat
26-03-1943,5.7,Kontrollerat
27-03-1943,5.7,Kontrollerat
28-03-1943,5.7,Kontrollerat
29-03-1943,5.7,Kontrollerat
30-03-1943,5.7,Kontrollerat
31-03-1943,5.7,Kontrollerat
01-04-1943,5.5,Kontrollerat
02-04-1943,5.5,Kontrollerat
03-04-1943,5.5,Kontrollerat
04-04-1943,5.5,Kontrollerat
05-04-1943,5.5,Kontrollerat
06-04-1943,5.5,Kontrollerat
07-04-1943,5.5,Kontrollerat
08-04-1943,5.5,Kontrollerat
09-04-1943,5.5,Kontrollerat
10-04-1943,5.5,Kontrollerat
11-04-1943,5.5,Kontrollerat
12-04-1943,5.5,Kontrollerat
13-04-1943,5.5,Kontrollerat
14-04-1943,5.5,Kontrollerat
15-04-1943,5.5,Kontrollerat
16-04-1943,5.5,Kontrollerat
17-04-1943,5.5,Kontrollerat
18-04-1943,5.5,Kontrollerat
19-04-1943,5.5,Kontrollerat
20-04-1943,5.5,Kontrollerat
21-04-1943,5.5,Kontrollerat
22-04-1943,5.5,Kontrollerat
23-04-1943,5.7,Kontrollerat
24-04-1943,5.7,Kontrollerat
25-04-1943,5.7,Kontrollerat
26-04-1943,5.7,Kontrollerat
27-04-1943,5.7,Kontrollerat
28-04-1943,5.7,Kontrollerat
29-04-1943,5.7,Kontrollerat
30-04-1943,5.5,Kontrollerat
01-05-1943,5.5,Kontrollerat
02-05-1943,5.5,Kontrollerat
03-05-1943,5.5,Kontrollerat
04-05-1943,5.5,Kontrollerat
05-05-1943,5.7,Kontrollerat
06-05-1943,5.7,Kontrollerat
07-05-1943,5.7,Kontrollerat
08-05-1943,5.7,Kontrollerat
09-05-1943,6,Kontrollerat
10-05-1943,6,Kontrollerat
11-05-1943,6.8,Kontrollerat
12-05-1943,7.5,Kontrollerat
13-05-1943,8.6,Kontrollerat
14-05-1943,9.6,Kontrollerat
15-05-1943,11.1,Kontrollerat
16-05-1943,12.1,Kontrollerat
17-05-1943,13.7,Kontrollerat
18-05-1943,14.8,Kontrollerat
19-05-1943,16.8,Kontrollerat
20-05-1943,18.2,Kontrollerat
21-05-1943,20,Kontrollerat
22-05-1943,22,Kontrollerat
23-05-1943,24,Kontrollerat
24-05-1943,26,Kontrollerat
25-05-1943,29,Kontrollerat
26-05-1943,32,Kontrollerat
27-05-1943,36,Kontrollerat
28-05-1943,38,Kontrollerat
29-05-1943,42,Kontrollerat
30-05-1943,45,Kontrollerat
31-05-1943,50,Kontrollerat
01-06-1943,61,Kontrollerat
02-06-1943,73,Kontrollerat
03-06-1943,86,Kontrollerat
04-06-1943,97,Kontrollerat
05-06-1943,111,Kontrollerat
06-06-1943,126,Kontrollerat
07-06-1943,141,Kontrollerat
08-06-1943,141,Kontrollerat
09-06-1943,141,Kontrollerat
10-06-1943,139,Kontrollerat
11-06-1943,139,Kontrollerat
12-06-1943,139,Kontrollerat
13-06-1943,139,Kontrollerat
14-06-1943,133,Kontrollerat
15-06-1943,128,Kontrollerat
16-06-1943,122,Kontrollerat
17-06-1943,119,Kontrollerat
18-06-1943,113,Kontrollerat
19-06-1943,108,Kontrollerat
20-06-1943,103,Kontrollerat
21-06-1943,97,Kontrollerat
22-06-1943,92,Kontrollerat
23-06-1943,87,Kontrollerat
24-06-1943,83,Kontrollerat
25-06-1943,79,Kontrollerat
26-06-1943,75,Kontrollerat
27-06-1943,70,Kontrollerat
28-06-1943,65,Kontrollerat
29-06-1943,61,Kontrollerat
30-06-1943,55,Kontrollerat
01-07-1943,51,Kontrollerat
02-07-1943,47,Kontrollerat
03-07-1943,43,Kontrollerat
04-07-1943,38,Kontrollerat
05-07-1943,34,Kontrollerat
06-07-1943,34,Kontrollerat
07-07-1943,36,Kontrollerat
08-07-1943,37,Kontrollerat
09-07-1943,37,Kontrollerat
10-07-1943,37,Kontrollerat
11-07-1943,38,Kontrollerat
12-07-1943,38,Kontrollerat
13-07-1943,39,Kontrollerat
14-07-1943,39,Kontrollerat
15-07-1943,39,Kontrollerat
16-07-1943,40,Kontrollerat
17-07-1943,40,Kontrollerat
18-07-1943,42,Kontrollerat
19-07-1943,42,Kontrollerat
20-07-1943,40,Kontrollerat
21-07-1943,40,Kontrollerat
22-07-1943,39,Kontrollerat
23-07-1943,39,Kontrollerat
24-07-1943,38,Kontrollerat
25-07-1943,38,Kontrollerat
26-07-1943,37,Kontrollerat
27-07-1943,34,Kontrollerat
28-07-1943,33,Kontrollerat
29-07-1943,31,Kontrollerat
30-07-1943,29,Kontrollerat
31-07-1943,28,Kontrollerat
01-08-1943,26,Kontrollerat
02-08-1943,25,Kontrollerat
03-08-1943,24,Kontrollerat
04-08-1943,24,Kontrollerat
05-08-1943,23,Kontrollerat
06-08-1943,23,Kontrollerat
07-08-1943,22,Kontrollerat
08-08-1943,21,Kontrollerat
09-08-1943,20,Kontrollerat
10-08-1943,19.7,Kontrollerat
11-08-1943,19.7,Kontrollerat
12-08-1943,18.9,Kontrollerat
13-08-1943,18.2,Kontrollerat
14-08-1943,18.2,Kontrollerat
15-08-1943,17.5,Kontrollerat
16-08-1943,17.5,Kontrollerat
17-08-1943,18.2,Kontrollerat
18-08-1943,18.2,Kontrollerat
19-08-1943,18.2,Kontrollerat
20-08-1943,18.2,Kontrollerat
21-08-1943,18.2,Kontrollerat
22-08-1943,18.9,Kontrollerat
23-08-1943,18.9,Kontrollerat
24-08-1943,19.7,Kontrollerat
25-08-1943,19.7,Kontrollerat
26-08-1943,19.7,Kontrollerat
27-08-1943,20,Kontrollerat
28-08-1943,21,Kontrollerat
29-08-1943,21,Kontrollerat
30-08-1943,21,Kontrollerat
31-08-1943,21,Kontrollerat
01-09-1943,21,Kontrollerat
02-09-1943,21,Kontrollerat
03-09-1943,21,Kontrollerat
04-09-1943,21,Kontrollerat
05-09-1943,21,Kontrollerat
06-09-1943,21,Kontrollerat
07-09-1943,20,Kontrollerat
08-09-1943,20,Kontrollerat
09-09-1943,20,Kontrollerat
10-09-1943,20,Kontrollerat
11-09-1943,19.7,Kontrollerat
12-09-1943,19.7,Kontrollerat
13-09-1943,18.9,Kontrollerat
14-09-1943,18.9,Kontrollerat
15-09-1943,18.2,Kontrollerat
16-09-1943,18.2,Kontrollerat
17-09-1943,17.5,Kontrollerat
18-09-1943,17.5,Kontrollerat
19-09-1943,16.8,Kontrollerat
20-09-1943,16.8,Kontrollerat
21-09-1943,16.8,Kontrollerat
22-09-1943,16.8,Kontrollerat
23-09-1943,16,Kontrollerat
24-09-1943,16,Kontrollerat
25-09-1943,16,Kontrollerat
26-09-1943,16,Kontrollerat
27-09-1943,16,Kontrollerat
28-09-1943,15.3,Kontrollerat
29-09-1943,15.3,Kontrollerat
30-09-1943,15.3,Kontrollerat
01-10-1943,15.3,Kontrollerat
02-10-1943,14.8,Kontrollerat
03-10-1943,14.8,Kontrollerat
04-10-1943,14.8,Kontrollerat
05-10-1943,14.8,Kontrollerat
06-10-1943,14.8,Kontrollerat
07-10-1943,15.3,Kontrollerat
08-10-1943,15.3,Kontrollerat
09-10-1943,15.3,Kontrollerat
10-10-1943,15.3,Kontrollerat
11-10-1943,15.3,Kontrollerat
12-10-1943,15.3,Kontrollerat
13-10-1943,15.3,Kontrollerat
14-10-1943,16,Kontrollerat
15-10-1943,16,Kontrollerat
16-10-1943,16,Kontrollerat
17-10-1943,16,Kontrollerat
18-10-1943,16,Kontrollerat
19-10-1943,16.8,Kontrollerat
20-10-1943,16.8,Kontrollerat
21-10-1943,16.8,Kontrollerat
22-10-1943,16.8,Kontrollerat
23-10-1943,17.5,Kontrollerat
24-10-1943,17.5,Kontrollerat
25-10-1943,17.5,Kontrollerat
26-10-1943,18.2,Kontrollerat
27-10-1943,18.2,Kontrollerat
28-10-1943,18.2,Kontrollerat
29-10-1943,18.2,Kontrollerat
30-10-1943,18.9,Kontrollerat
31-10-1943,18.9,Kontrollerat
01-11-1943,18.9,Kontrollerat
02-11-1943,19.7,Kontrollerat
03-11-1943,19.7,Kontrollerat
04-11-1943,19.7,Kontrollerat
05-11-1943,19.7,Kontrollerat
06-11-1943,20,Kontrollerat
07-11-1943,20,Kontrollerat
08-11-1943,20,Kontrollerat
09-11-1943,20,Kontrollerat
10-11-1943,20,Kontrollerat
11-11-1943,19.7,Kontrollerat
12-11-1943,19.7,Kontrollerat
13-11-1943,19.7,Kontrollerat
14-11-1943,19.7,Kontrollerat
15-11-1943,18.9,Kontrollerat
16-11-1943,18.9,Kontrollerat
17-11-1943,18.2,Kontrollerat
18-11-1943,18.2,Kontrollerat
19-11-1943,17.5,Kontrollerat
20-11-1943,17.5,Kontrollerat
21-11-1943,16.8,Kontrollerat
22-11-1943,16.8,Kontrollerat
23-11-1943,16,Kontrollerat
24-11-1943,16,Kontrollerat
25-11-1943,16,Kontrollerat
26-11-1943,16,Kontrollerat
27-11-1943,15.3,Kontrollerat
28-11-1943,15.3,Kontrollerat
29-11-1943,15.3,Kontrollerat
30-11-1943,14.8,Kontrollerat
01-12-1943,14.8,Kontrollerat
02-12-1943,14.2,Kontrollerat
03-12-1943,14.2,Kontrollerat
04-12-1943,13.7,Kontrollerat
05-12-1943,13.7,Kontrollerat
06-12-1943,13.7,Kontrollerat
07-12-1943,13.2,Kontrollerat
08-12-1943,13.2,Kontrollerat
09-12-1943,12.6,Kontrollerat
10-12-1943,12.6,Kontrollerat
11-12-1943,12.1,Kontrollerat
12-12-1943,12.1,Kontrollerat
13-12-1943,12.1,Kontrollerat
14-12-1943,11.6,Kontrollerat
15-12-1943,11.6,Kontrollerat
16-12-1943,11.1,Kontrollerat
17-12-1943,11.1,Kontrollerat
18-12-1943,10.5,Kontrollerat
19-12-1943,10.5,Kontrollerat
20-12-1943,10.5,Kontrollerat
21-12-1943,10.5,Kontrollerat
22-12-1943,10.5,Kontrollerat
23-12-1943,10,Kontrollerat
24-12-1943,10,Kontrollerat
25-12-1943,10,Kontrollerat
26-12-1943,10,Kontrollerat
27-12-1943,10,Kontrollerat
28-12-1943,9.6,Kontrollerat
29-12-1943,9.6,Kontrollerat
30-12-1943,9.6,Kontrollerat
31-12-1943,9.6,Kontrollerat
01-01-1944,9.3,Kontrollerat
02-01-1944,9.3,Kontrollerat
03-01-1944,9.3,Kontrollerat
04-01-1944,9.3,Kontrollerat
05-01-1944,9.3,Kontrollerat
06-01-1944,8.9,Kontrollerat
07-01-1944,8.9,Kontrollerat
08-01-1944,8.9,Kontrollerat
09-01-1944,8.9,Kontrollerat
10-01-1944,8.9,Kontrollerat
11-01-1944,8.9,Kontrollerat
12-01-1944,8.9,Kontrollerat
13-01-1944,8.9,Kontrollerat
14-01-1944,8.9,Kontrollerat
15-01-1944,8.9,Kontrollerat
16-01-1944,8.9,Kontrollerat
17-01-1944,8.9,Kontrollerat
18-01-1944,8.9,Kontrollerat
19-01-1944,8.9,Kontrollerat
20-01-1944,8.6,Kontrollerat
21-01-1944,8.6,Kontrollerat
22-01-1944,8.6,Kontrollerat
23-01-1944,8.6,Kontrollerat
24-01-1944,8.6,Kontrollerat
25-01-1944,8.6,Kontrollerat
26-01-1944,8.6,Kontrollerat
27-01-1944,8.2,Kontrollerat
28-01-1944,8.2,Kontrollerat
29-01-1944,8.2,Kontrollerat
30-01-1944,8.2,Kontrollerat
31-01-1944,7.9,Kontrollerat
