06-12-1943,54,Kontrollerat
07-12-1943,53,Kontrollerat
08-12-1943,53,Kontrollerat
09-12-1943,52,Kontrollerat
10-12-1943,51,Kontrollerat
11-12-1943,50,Kontrollerat
12-12-1943,49,Kontrollerat
13-12-1943,49,Kontrollerat
14-12-1943,48,Kontrollerat
15-12-1943,47,Kontrollerat
16-12-1943,46,Kontrollerat
17-12-1943,46,Kontrollerat
18-12-1943,45,Kontrollerat
19-12-1943,45,Kontrollerat
20-12-1943,44,Kontrollerat
21-12-1943,44,Kontrollerat
22-12-1943,44,Kontrollerat
23-12-1943,43,Kontrollerat
24-12-1943,43,Kontrollerat
25-12-1943,43,Kontrollerat
26-12-1943,43,Kontrollerat
27-12-1943,43,Kontrollerat
28-12-1943,42,Kontrollerat
29-12-1943,42,Kontrollerat
30-12-1943,42,Kontrollerat
31-12-1943,42,Kontrollerat
01-01-1944,41,Kontrollerat
02-01-1944,41,Kontrollerat
03-01-1944,41,Kontrollerat
04-01-1944,41,Kontrollerat
05-01-1944,41,Kontrollerat
06-01-1944,41,Kontrollerat
07-01-1944,41,Kontrollerat
08-01-1944,42,Kontrollerat
09-01-1944,42,Kontrollerat
10-01-1944,42,Kontrollerat
11-01-1944,42,Kontrollerat
12-01-1944,43,Kontrollerat
13-01-1944,43,Kontrollerat
14-01-1944,44,Kontrollerat
15-01-1944,44,Kontrollerat
16-01-1944,45,Kontrollerat
17-01-1944,46,Kontrollerat
18-01-1944,47,Kontrollerat
19-01-1944,48,Kontrollerat
20-01-1944,49,Kontrollerat
21-01-1944,49,Kontrollerat
22-01-1944,49,Kontrollerat
23-01-1944,50,Kontrollerat
24-01-1944,50,Kontrollerat
25-01-1944,50,Kontrollerat
26-01-1944,50,Kontrollerat
27-01-1944,50,Kontrollerat
28-01-1944,50,Kontrollerat
29-01-1944,49,Kontrollerat
30-01-1944,49,Kontrollerat
31-01-1944,49,Kontrollerat
01-02-1944,49,Kontrollerat
02-02-1944,49,Kontrollerat
03-02-1944,48,Kontrollerat
04-02-1944,48,Kontrollerat
05-02-1944,48,Kontrollerat
06-02-1944,48,Kontrollerat
07-02-1944,48,Kontrollerat
08-02-1944,47,Kontrollerat
09-02-1944,47,Kontrollerat
10-02-1944,47,Kontrollerat
11-02-1944,47,Kontrollerat
12-02-1944,47,Kontrollerat
13-02-1944,46,Kontrollerat
14-02-1944,46,Kontrollerat
15-02-1944,46,Kontrollerat
16-02-1944,46,Kontrollerat
17-02-1944,46,Kontrollerat
18-02-1944,45,Kontrollerat
19-02-1944,45,Kontrollerat
20-02-1944,45,Kontrollerat
21-02-1944,45,Kontrollerat
22-02-1944,45,Kontrollerat
23-02-1944,44,Kontrollerat
24-02-1944,44,Kontrollerat
25-02-1944,44,Kontrollerat
26-02-1944,44,Kontrollerat
27-02-1944,44,Kontrollerat
28-02-1944,43,Kontrollerat
29-02-1944,43,Kontrollerat
01-03-1944,43,Kontrollerat
02-03-1944,43,Kontrollerat
03-03-1944,43,Kontrollerat
04-03-1944,43,Kontrollerat
05-03-1944,43,Kontrollerat
06-03-1944,42,Kontrollerat
07-03-1944,42,Kontrollerat
08-03-1944,42,Kontrollerat
09-03-1944,42,Kontrollerat
10-03-1944,42,Kontrollerat
11-03-1944,42,Kontrollerat
12-03-1944,42,Kontrollerat
13-03-1944,42,Kontrollerat
14-03-1944,42,Kontrollerat
15-03-1944,42,Kontrollerat
16-03-1944,41,Kontrollerat
17-03-1944,41,Kontrollerat
18-03-1944,41,Kontrollerat
19-03-1944,41,Kontrollerat
20-03-1944,41,Kontrollerat
21-03-1944,41,Kontrollerat
22-03-1944,41,Kontrollerat
23-03-1944,41,Kontrollerat
24-03-1944,41,Kontrollerat
25-03-1944,41,Kontrollerat
26-03-1944,41,Kontrollerat
27-03-1944,41,Kontrollerat
28-03-1944,40,Kontrollerat
29-03-1944,40,Kontrollerat
30-03-1944,40,Kontrollerat
31-03-1944,40,Kontrollerat
01-04-1944,40,Kontrollerat
02-04-1944,40,Kontrollerat
03-04-1944,40,Kontrollerat
04-04-1944,40,Kontrollerat
05-04-1944,40,Kontrollerat
06-04-1944,40,Kontrollerat
07-04-1944,40,Kontrollerat
08-04-1944,40,Kontrollerat
09-04-1944,40,Kontrollerat
10-04-1944,40,Kontrollerat
11-04-1944,40,Kontrollerat
12-04-1944,40,Kontrollerat
13-04-1944,40,Kontrollerat
14-04-1944,40,Kontrollerat
15-04-1944,40,Kontrollerat
16-04-1944,39,Kontrollerat
17-04-1944,39,Kontrollerat
18-04-1944,39,Kontrollerat
19-04-1944,39,Kontrollerat
20-04-1944,39,Kontrollerat
21-04-1944,39,Kontrollerat
22-04-1944,39,Kontrollerat
23-04-1944,39,Kontrollerat
24-04-1944,39,Kontrollerat
25-04-1944,39,Kontrollerat
26-04-1944,39,Kontrollerat
27-04-1944,39,Kontrollerat
28-04-1944,40,Kontrollerat
29-04-1944,40,Kontrollerat
30-04-1944,40,Kontrollerat
01-05-1944,40,Kontrollerat
02-05-1944,40,Kontrollerat
03-05-1944,41,Kontrollerat
04-05-1944,42,Kontrollerat
05-05-1944,42,Kontrollerat
06-05-1944,44,Kontrollerat
07-05-1944,45,Kontrollerat
08-05-1944,50,Kontrollerat
09-05-1944,55,Kontrollerat
10-05-1944,61,Kontrollerat
11-05-1944,66,Kontrollerat
12-05-1944,72,Kontrollerat
13-05-1944,77,Kontrollerat
14-05-1944,83,Kontrollerat
15-05-1944,97,Kontrollerat
16-05-1944,110,Kontrollerat
17-05-1944,114,Kontrollerat
18-05-1944,135,Kontrollerat
19-05-1944,144,Kontrollerat
20-05-1944,154,Kontrollerat
21-05-1944,134,Kontrollerat
22-05-1944,121,Kontrollerat
23-05-1944,110,Kontrollerat
24-05-1944,111,Kontrollerat
25-05-1944,113,Kontrollerat
26-05-1944,114,Kontrollerat
27-05-1944,105,Kontrollerat
28-05-1944,102,Kontrollerat
29-05-1944,105,Kontrollerat
30-05-1944,105,Kontrollerat
31-05-1944,108,Kontrollerat
01-06-1944,113,Kontrollerat
02-06-1944,137,Kontrollerat
03-06-1944,146,Kontrollerat
04-06-1944,198,Kontrollerat
05-06-1944,202,Kontrollerat
06-06-1944,212,Kontrollerat
07-06-1944,212,Kontrollerat
08-06-1944,214,Kontrollerat
09-06-1944,218,Kontrollerat
10-06-1944,250,Kontrollerat
11-06-1944,259,Kontrollerat
12-06-1944,254,Kontrollerat
13-06-1944,263,Kontrollerat
14-06-1944,301,Kontrollerat
15-06-1944,306,Kontrollerat
16-06-1944,328,Kontrollerat
17-06-1944,393,Kontrollerat
18-06-1944,441,Kontrollerat
19-06-1944,466,Kontrollerat
20-06-1944,471,Kontrollerat
21-06-1944,466,Kontrollerat
22-06-1944,446,Kontrollerat
23-06-1944,436,Kontrollerat
24-06-1944,434,Kontrollerat
25-06-1944,405,Kontrollerat
26-06-1944,378,Kontrollerat
27-06-1944,358,Kontrollerat
28-06-1944,346,Kontrollerat
29-06-1944,332,Kontrollerat
30-06-1944,312,Kontrollerat
01-07-1944,286,Kontrollerat
02-07-1944,284,Kontrollerat
03-07-1944,293,Kontrollerat
04-07-1944,301,Kontrollerat
05-07-1944,293,Kontrollerat
06-07-1944,284,Kontrollerat
07-07-1944,297,Kontrollerat
08-07-1944,297,Kontrollerat
09-07-1944,293,Kontrollerat
10-07-1944,299,Kontrollerat
11-07-1944,297,Kontrollerat
12-07-1944,299,Kontrollerat
13-07-1944,297,Kontrollerat
14-07-1944,295,Kontrollerat
15-07-1944,301,Kontrollerat
16-07-1944,306,Kontrollerat
17-07-1944,306,Kontrollerat
18-07-1944,293,Kontrollerat
19-07-1944,301,Kontrollerat
20-07-1944,304,Kontrollerat
21-07-1944,319,Kontrollerat
22-07-1944,315,Kontrollerat
23-07-1944,351,Kontrollerat
24-07-1944,351,Kontrollerat
25-07-1944,355,Kontrollerat
26-07-1944,344,Kontrollerat
27-07-1944,328,Kontrollerat
28-07-1944,317,Kontrollerat
29-07-1944,297,Kontrollerat
30-07-1944,293,Kontrollerat
31-07-1944,284,Kontrollerat
01-08-1944,271,Kontrollerat
02-08-1944,250,Kontrollerat
03-08-1944,232,Kontrollerat
04-08-1944,222,Kontrollerat
05-08-1944,206,Kontrollerat
06-08-1944,198,Kontrollerat
07-08-1944,191,Kontrollerat
08-08-1944,183,Kontrollerat
09-08-1944,176,Kontrollerat
10-08-1944,167,Kontrollerat
11-08-1944,167,Kontrollerat
12-08-1944,163,Kontrollerat
13-08-1944,163,Kontrollerat
14-08-1944,163,Kontrollerat
15-08-1944,162,Kontrollerat
16-08-1944,162,Kontrollerat
17-08-1944,163,Kontrollerat
18-08-1944,171,Kontrollerat
19-08-1944,180,Kontrollerat
20-08-1944,180,Kontrollerat
21-08-1944,183,Kontrollerat
22-08-1944,187,Kontrollerat
23-08-1944,202,Kontrollerat
24-08-1944,202,Kontrollerat
25-08-1944,202,Kontrollerat
26-08-1944,198,Kontrollerat
27-08-1944,194,Kontrollerat
28-08-1944,194,Kontrollerat
29-08-1944,193,Kontrollerat
30-08-1944,198,Kontrollerat
31-08-1944,206,Kontrollerat
01-09-1944,206,Kontrollerat
02-09-1944,200,Kontrollerat
03-09-1944,198,Kontrollerat
04-09-1944,198,Kontrollerat
05-09-1944,194,Kontrollerat
06-09-1944,193,Kontrollerat
07-09-1944,181,Kontrollerat
08-09-1944,181,Kontrollerat
09-09-1944,172,Kontrollerat
10-09-1944,171,Kontrollerat
11-09-1944,151,Kontrollerat
12-09-1944,149,Kontrollerat
13-09-1944,147,Kontrollerat
14-09-1944,158,Kontrollerat
15-09-1944,156,Kontrollerat
16-09-1944,146,Kontrollerat
17-09-1944,146,Kontrollerat
18-09-1944,144,Kontrollerat
19-09-1944,137,Kontrollerat
20-09-1944,129,Kontrollerat
21-09-1944,127,Kontrollerat
22-09-1944,126,Kontrollerat
23-09-1944,116,Kontrollerat
24-09-1944,113,Kontrollerat
25-09-1944,110,Kontrollerat
26-09-1944,110,Kontrollerat
27-09-1944,118,Kontrollerat
28-09-1944,119,Kontrollerat
29-09-1944,124,Kontrollerat
30-09-1944,130,Kontrollerat
01-10-1944,140,Kontrollerat
02-10-1944,144,Kontrollerat
03-10-1944,144,Kontrollerat
04-10-1944,142,Kontrollerat
05-10-1944,142,Kontrollerat
06-10-1944,142,Kontrollerat
07-10-1944,142,Kontrollerat
08-10-1944,135,Kontrollerat
09-10-1944,137,Kontrollerat
10-10-1944,139,Kontrollerat
11-10-1944,134,Kontrollerat
12-10-1944,130,Kontrollerat
13-10-1944,127,Kontrollerat
14-10-1944,124,Kontrollerat
15-10-1944,127,Kontrollerat
16-10-1944,124,Kontrollerat
17-10-1944,124,Kontrollerat
18-10-1944,130,Kontrollerat
19-10-1944,137,Kontrollerat
20-10-1944,140,Kontrollerat
21-10-1944,147,Kontrollerat
22-10-1944,151,Kontrollerat
23-10-1944,160,Kontrollerat
24-10-1944,154,Kontrollerat
25-10-1944,153,Kontrollerat
26-10-1944,151,Kontrollerat
27-10-1944,153,Kontrollerat
28-10-1944,151,Kontrollerat
29-10-1944,151,Kontrollerat
30-10-1944,147,Kontrollerat
31-10-1944,147,Kontrollerat
01-11-1944,146,Kontrollerat
02-11-1944,144,Kontrollerat
03-11-1944,140,Kontrollerat
04-11-1944,140,Kontrollerat
05-11-1944,140,Kontrollerat
06-11-1944,137,Kontrollerat
07-11-1944,135,Kontrollerat
08-11-1944,135,Kontrollerat
09-11-1944,129,Kontrollerat
10-11-1944,126,Kontrollerat
11-11-1944,121,Kontrollerat
12-11-1944,119,Kontrollerat
13-11-1944,119,Kontrollerat
14-11-1944,113,Kontrollerat
15-11-1944,109,Kontrollerat
16-11-1944,106,Kontrollerat
17-11-1944,103,Kontrollerat
18-11-1944,99,Kontrollerat
19-11-1944,96,Kontrollerat
20-11-1944,93,Kontrollerat
21-11-1944,90,Kontrollerat
22-11-1944,87,Kontrollerat
23-11-1944,84,Kontrollerat
24-11-1944,81,Kontrollerat
25-11-1944,78,Kontrollerat
26-11-1944,76,Kontrollerat
27-11-1944,74,Kontrollerat
28-11-1944,72,Kontrollerat
29-11-1944,69,Kontrollerat
30-11-1944,67,Kontrollerat
01-12-1944,65,Kontrollerat
02-12-1944,64,Kontrollerat
03-12-1944,62,Kontrollerat
04-12-1944,61,Kontrollerat
05-12-1944,60,Kontrollerat
06-12-1944,59,Kontrollerat
07-12-1944,58,Kontrollerat
08-12-1944,58,Kontrollerat
09-12-1944,57,Kontrollerat
10-12-1944,56,Kontrollerat
11-12-1944,55,Kontrollerat
12-12-1944,55,Kontrollerat
13-12-1944,54,Kontrollerat
14-12-1944,54,Kontrollerat
15-12-1944,53,Kontrollerat
16-12-1944,52,Kontrollerat
17-12-1944,52,Kontrollerat
18-12-1944,51,Kontrollerat
19-12-1944,51,Kontrollerat
20-12-1944,50,Kontrollerat
21-12-1944,50,Kontrollerat
22-12-1944,49,Kontrollerat
23-12-1944,49,Kontrollerat
24-12-1944,48,Kontrollerat
25-12-1944,48,Kontrollerat
26-12-1944,48,Kontrollerat
27-12-1944,47,Kontrollerat
28-12-1944,47,Kontrollerat
29-12-1944,47,Kontrollerat
30-12-1944,46,Kontrollerat
31-12-1944,46,Kontrollerat
01-01-1945,46,Kontrollerat
02-01-1945,46,Kontrollerat
03-01-1945,46,Kontrollerat
04-01-1945,46,Kontrollerat
05-01-1945,46,Kontrollerat
06-01-1945,45,Kontrollerat
07-01-1945,45,Kontrollerat
08-01-1945,45,Kontrollerat
09-01-1945,45,Kontrollerat
10-01-1945,45,Kontrollerat
11-01-1945,45,Kontrollerat
12-01-1945,45,Kontrollerat
13-01-1945,44,Kontrollerat
14-01-1945,44,Kontrollerat
15-01-1945,44,Kontrollerat
16-01-1945,44,Kontrollerat
17-01-1945,44,Kontrollerat
18-01-1945,43,Kontrollerat
19-01-1945,43,Kontrollerat
20-01-1945,43,Kontrollerat
21-01-1945,43,Kontrollerat
22-01-1945,43,Kontrollerat
23-01-1945,43,Kontrollerat
24-01-1945,43,Kontrollerat
25-01-1945,43,Kontrollerat
26-01-1945,42,Kontrollerat
27-01-1945,42,Kontrollerat
28-01-1945,42,Kontrollerat
29-01-1945,42,Kontrollerat
30-01-1945,42,Kontrollerat
31-01-1945,42,Kontrollerat
01-02-1945,42,Kontrollerat
02-02-1945,42,Kontrollerat
03-02-1945,42,Kontrollerat
04-02-1945,43,Kontrollerat
05-02-1945,43,Kontrollerat
06-02-1945,44,Kontrollerat
07-02-1945,45,Kontrollerat
08-02-1945,46,Kontrollerat
09-02-1945,47,Kontrollerat
10-02-1945,48,Kontrollerat
11-02-1945,48,Kontrollerat
12-02-1945,49,Kontrollerat
13-02-1945,50,Kontrollerat
14-02-1945,50,Kontrollerat
15-02-1945,51,Kontrollerat
16-02-1945,51,Kontrollerat
17-02-1945,51,Kontrollerat
18-02-1945,51,Kontrollerat
19-02-1945,51,Kontrollerat
20-02-1945,51,Kontrollerat
21-02-1945,51,Kontrollerat
22-02-1945,51,Kontrollerat
23-02-1945,50,Kontrollerat
24-02-1945,50,Kontrollerat
25-02-1945,50,Kontrollerat
26-02-1945,50,Kontrollerat
27-02-1945,50,Kontrollerat
28-02-1945,49,Kontrollerat
01-03-1945,49,Kontrollerat
02-03-1945,49,Kontrollerat
03-03-1945,48,Kontrollerat
04-03-1945,48,Kontrollerat
05-03-1945,48,Kontrollerat
06-03-1945,47,Kontrollerat
07-03-1945,47,Kontrollerat
08-03-1945,46,Kontrollerat
09-03-1945,46,Kontrollerat
10-03-1945,46,Kontrollerat
11-03-1945,46,Kontrollerat
12-03-1945,46,Kontrollerat
13-03-1945,46,Kontrollerat
14-03-1945,46,Kontrollerat
15-03-1945,46,Kontrollerat
16-03-1945,45,Kontrollerat
17-03-1945,45,Kontrollerat
18-03-1945,45,Kontrollerat
19-03-1945,45,Kontrollerat
20-03-1945,45,Kontrollerat
21-03-1945,45,Kontrollerat
22-03-1945,45,Kontrollerat
23-03-1945,45,Kontrollerat
24-03-1945,45,Kontrollerat
25-03-1945,44,Kontrollerat
26-03-1945,44,Kontrollerat
27-03-1945,44,Kontrollerat
28-03-1945,44,Kontrollerat
29-03-1945,44,Kontrollerat
30-03-1945,44,Kontrollerat
31-03-1945,44,Kontrollerat
01-04-1945,44,Kontrollerat
02-04-1945,44,Kontrollerat
03-04-1945,45,Kontrollerat
04-04-1945,45,Kontrollerat
05-04-1945,45,Kontrollerat
06-04-1945,45,Kontrollerat
07-04-1945,46,Kontrollerat
08-04-1945,46,Kontrollerat
09-04-1945,46,Kontrollerat
10-04-1945,46,Kontrollerat
11-04-1945,47,Kontrollerat
12-04-1945,47,Kontrollerat
13-04-1945,47,Kontrollerat
14-04-1945,48,Kontrollerat
15-04-1945,48,Kontrollerat
16-04-1945,49,Kontrollerat
17-04-1945,50,Kontrollerat
18-04-1945,51,Kontrollerat
19-04-1945,52,Kontrollerat
20-04-1945,53,Kontrollerat
21-04-1945,54,Kontrollerat
22-04-1945,57,Kontrollerat
23-04-1945,60,Kontrollerat
24-04-1945,63,Kontrollerat
25-04-1945,68,Kontrollerat
26-04-1945,70,Kontrollerat
27-04-1945,72,Kontrollerat
28-04-1945,75,Kontrollerat
29-04-1945,77,Kontrollerat
30-04-1945,80,Kontrollerat
01-05-1945,90,Kontrollerat
02-05-1945,100,Kontrollerat
03-05-1945,116,Kontrollerat
04-05-1945,135,Kontrollerat
05-05-1945,162,Kontrollerat
06-05-1945,181,Kontrollerat
07-05-1945,189,Kontrollerat
08-05-1945,200,Kontrollerat
09-05-1945,202,Kontrollerat
10-05-1945,191,Kontrollerat
11-05-1945,183,Kontrollerat
12-05-1945,183,Kontrollerat
13-05-1945,200,Kontrollerat
14-05-1945,208,Kontrollerat
15-05-1945,220,Kontrollerat
16-05-1945,240,Kontrollerat
17-05-1945,244,Kontrollerat
18-05-1945,257,Kontrollerat
19-05-1945,282,Kontrollerat
20-05-1945,308,Kontrollerat
21-05-1945,348,Kontrollerat
22-05-1945,395,Kontrollerat
23-05-1945,419,Kontrollerat
24-05-1945,414,Kontrollerat
25-05-1945,383,Kontrollerat
26-05-1945,358,Kontrollerat
27-05-1945,353,Kontrollerat
28-05-1945,337,Kontrollerat
29-05-1945,326,Kontrollerat
30-05-1945,321,Kontrollerat
31-05-1945,326,Kontrollerat
01-06-1945,348,Kontrollerat
02-06-1945,383,Kontrollerat
03-06-1945,439,Kontrollerat
04-06-1945,464,Kontrollerat
05-06-1945,464,Kontrollerat
06-06-1945,459,Kontrollerat
07-06-1945,436,Kontrollerat
08-06-1945,417,Kontrollerat
09-06-1945,410,Kontrollerat
10-06-1945,426,Kontrollerat
11-06-1945,424,Kontrollerat
12-06-1945,412,Kontrollerat
13-06-1945,414,Kontrollerat
14-06-1945,390,Kontrollerat
15-06-1945,410,Kontrollerat
16-06-1945,424,Kontrollerat
17-06-1945,464,Kontrollerat
18-06-1945,495,Kontrollerat
19-06-1945,516,Kontrollerat
20-06-1945,521,Kontrollerat
21-06-1945,510,Kontrollerat
22-06-1945,469,Kontrollerat
23-06-1945,434,Kontrollerat
24-06-1945,414,Kontrollerat
25-06-1945,390,Kontrollerat
26-06-1945,376,Kontrollerat
27-06-1945,381,Kontrollerat
28-06-1945,367,Kontrollerat
29-06-1945,367,Kontrollerat
30-06-1945,367,Kontrollerat
01-07-1945,367,Kontrollerat
02-07-1945,367,Kontrollerat
03-07-1945,367,Kontrollerat
04-07-1945,362,Kontrollerat
05-07-1945,344,Kontrollerat
06-07-1945,332,Kontrollerat
07-07-1945,319,Kontrollerat
08-07-1945,312,Kontrollerat
09-07-1945,295,Kontrollerat
10-07-1945,278,Kontrollerat
11-07-1945,269,Kontrollerat
12-07-1945,269,Kontrollerat
13-07-1945,269,Kontrollerat
14-07-1945,269,Kontrollerat
15-07-1945,273,Kontrollerat
16-07-1945,273,Kontrollerat
17-07-1945,273,Kontrollerat
18-07-1945,273,Kontrollerat
19-07-1945,273,Kontrollerat
20-07-1945,269,Kontrollerat
21-07-1945,269,Kontrollerat
22-07-1945,261,Kontrollerat
23-07-1945,252,Kontrollerat
24-07-1945,250,Kontrollerat
25-07-1945,250,Kontrollerat
26-07-1945,248,Kontrollerat
27-07-1945,248,Kontrollerat
28-07-1945,240,Kontrollerat
29-07-1945,238,Kontrollerat
30-07-1945,236,Kontrollerat
31-07-1945,236,Kontrollerat
01-08-1945,232,Kontrollerat
02-08-1945,224,Kontrollerat
03-08-1945,216,Kontrollerat
04-08-1945,206,Kontrollerat
05-08-1945,196,Kontrollerat
06-08-1945,187,Kontrollerat
07-08-1945,178,Kontrollerat
08-08-1945,169,Kontrollerat
09-08-1945,163,Kontrollerat
10-08-1945,156,Kontrollerat
11-08-1945,153,Kontrollerat
12-08-1945,142,Kontrollerat
13-08-1945,139,Kontrollerat
14-08-1945,129,Kontrollerat
15-08-1945,126,Kontrollerat
16-08-1945,119,Kontrollerat
17-08-1945,110,Kontrollerat
18-08-1945,113,Kontrollerat
19-08-1945,126,Kontrollerat
